,Sentiment,Sentiment_Polarity,Sentiment_Subjectivity,Category,ReviewSize
636,-1,-0.11666666666666665,0.3333333333333333,6.0,17
637,0,0.0,0.0,6.0,10
638,1,0.8,1.0,6.0,10
639,1,0.5,0.625,6.0,18
640,1,0.30000000000000004,0.30000000000000004,6.0,11
641,0,0.0,0.0,6.0,9
642,0,0.0,0.0,6.0,11
643,-1,-0.0666666666666667,0.8333333333333334,6.0,12
644,0,0.0,0.0,6.0,4
645,0,0.0,0.0,6.0,5
646,-1,-0.78125,0.5,6.0,6
647,0,0.0,0.0,6.0,6
648,0,0.0,0.0,6.0,7
649,1,0.3625,0.7,6.0,9
650,0,0.0,0.0,6.0,8
651,1,0.7,0.6000000000000001,6.0,10
652,0,0.0,0.0,6.0,3
653,1,0.5,0.8888888888888888,6.0,4
654,1,0.52,0.54,6.0,12
655,0,0.0,0.0,6.0,2
656,-1,-0.5,0.5,6.0,3
657,0,0.0,0.0,6.0,2
658,1,0.6166666666666667,0.7916666666666667,6.0,6
659,1,0.6066666666666667,0.9166666666666669,6.0,3
660,1,0.875,0.6000000000000001,6.0,7
661,1,0.1625,0.4791666666666667,13.0,10
662,1,0.8,0.75,13.0,14
663,1,0.9,1.0,13.0,6
664,1,0.3193681318681319,0.4956043956043956,13.0,23
665,1,0.5625,0.725,13.0,6
666,1,0.1357142857142857,0.5583333333333333,13.0,31
667,1,0.875,0.6000000000000001,13.0,5
668,1,0.26666666666666666,0.20000000000000004,13.0,12
669,1,0.4,0.525,13.0,3
670,1,0.25,0.3,13.0,2
671,1,0.5,0.6,13.0,1
672,1,0.2888888888888889,0.37222222222222223,13.0,36
673,1,0.04817176870748298,0.493140589569161,13.0,61
674,1,0.3583333333333333,0.5722222222222223,13.0,39
675,-1,-0.03166666666666667,0.495,13.0,19
676,1,0.36666666666666653,0.4466666666666668,13.0,27
677,1,0.4208333333333333,0.8020833333333334,13.0,19
678,1,0.41458333333333336,0.6476190476190476,13.0,23
679,1,0.43333333333333335,0.8333333333333334,13.0,15
680,1,0.13333333333333333,0.5833333333333334,13.0,15
681,1,0.125,0.3125,13.0,10
682,1,0.7125,0.675,13.0,14
683,1,0.3833333333333333,0.6666666666666667,13.0,7
684,-1,-0.5,0.75,13.0,5
685,1,0.05,0.35,13.0,19
686,1,0.25,0.35,13.0,8
687,1,0.55,0.65,13.0,13
688,1,0.5,0.375,13.0,13
689,0,0.0,0.0,13.0,6
690,1,0.6645833333333333,0.7083333333333334,13.0,9
691,0,0.0,1.0,13.0,13
692,1,0.4,0.55,23.0,39
693,1,0.5,0.5,23.0,12
694,0,0.0,0.0,23.0,7
695,1,0.8,0.75,23.0,3
696,1,0.3681818181818182,0.6772727272727272,23.0,5
697,0,0.0,1.0,23.0,6
698,1,1.0,1.0,23.0,3
699,1,1.0,0.3,26.0,5
700,1,0.13636363636363635,0.5,26.0,8
701,1,1.0,1.0,17.0,1
702,1,0.25,0.3,17.0,6
703,1,0.1875,0.5125000000000001,17.0,9
704,1,0.28703703703703703,0.7777777777777778,17.0,6
705,1,0.125,0.4875,17.0,11
706,-1,-0.2,0.37857142857142856,17.0,9
707,1,0.8,0.75,17.0,4
708,1,0.8,0.75,17.0,1
709,1,0.7,0.6000000000000001,17.0,4
710,-1,-0.09999999999999998,0.7,17.0,7
711,1,0.10666666666666663,0.4533333333333333,17.0,7
712,-1,-0.7999999999999999,0.7999999999999999,17.0,7
713,1,0.5,0.5,17.0,5
714,1,0.43333333333333335,0.8833333333333333,17.0,11
715,1,0.3,0.2,17.0,8
716,1,0.1,0.3,17.0,2
717,1,0.3666666666666667,0.6666666666666666,17.0,5
718,1,0.06666666666666665,0.5857142857142857,17.0,3
719,1,0.5,0.6,17.0,1
720,1,0.20000000000000004,0.3166666666666667,17.0,34
721,1,0.25833333333333336,0.7630952380952382,26.0,33
722,-1,-0.45,0.3333333333333333,26.0,15
723,1,0.01944444444444446,0.7055555555555556,26.0,16
724,1,0.3,0.275,26.0,10
725,1,0.35284090909090904,0.5386363636363636,26.0,11
726,1,0.6,0.55,26.0,5
727,1,0.75,0.8,26.0,7
728,1,0.4833333333333334,0.7166666666666667,26.0,11
729,-1,-0.6999999999999998,0.6666666666666666,26.0,2
730,1,0.7,0.6000000000000001,,4
731,-1,-0.09361979166666667,0.6791666666666667,,107
732,1,0.078125,0.40625,,75
733,-1,-0.30000000000000004,0.4,,36
734,0,0.0,1.0,,28
735,0,0.0,0.0,,8
736,0,0.0,0.0,,5
737,0,0.0,0.25,,4
738,0,0.0,0.2125,,30
739,1,0.03571428571428572,0.4780045351473923,,25
740,1,0.625,0.5,,5
741,1,0.16666666666666666,0.3,,38
742,0,0.0,0.0,,4
743,0,0.0,0.0,,15
744,0,0.0,0.0,,4
745,1,0.25,0.3125,,10
746,1,0.5,0.5,,3
747,1,0.43333333333333335,0.8333333333333334,,15
748,0,0.0,0.0,,3
749,0,0.0,0.0,,6
750,0,0.0,0.0,,2
751,1,0.7,0.6000000000000001,,1
752,-1,-0.07708333333333334,0.375,,13
753,1,0.2,0.2,,3
754,1,0.6050000000000001,0.7777777777777778,13.0,36
755,1,0.8125,0.75,13.0,16
756,1,0.21666666666666667,0.32222222222222224,13.0,9
757,1,0.4666666666666667,0.7,13.0,3
758,1,0.2,0.3,13.0,2
759,-1,-0.1722222222222222,0.4944444444444445,13.0,53
760,1,0.15416666666666665,0.5074074074074074,13.0,34
761,1,0.3145833333333333,0.6854166666666667,13.0,26
762,1,0.08095238095238096,0.519047619047619,16.0,47
763,1,0.2875,0.8,16.0,9
764,1,0.26666666666666666,0.5277777777777778,16.0,13
765,1,0.07500000000000001,0.65,16.0,14
766,1,0.2,0.25,16.0,12
767,1,0.25,0.5625,16.0,5
768,1,0.13125,0.7124999999999999,16.0,30
769,1,0.06999999999999998,0.72,16.0,17
770,1,0.3433333333333334,0.66,16.0,25
771,1,0.75,1.0,13.0,15
772,1,0.4111111111111112,0.5222222222222223,13.0,17
773,1,0.4,0.425,13.0,15
774,1,0.3,0.6892857142857143,13.0,26
775,1,0.3933333333333333,0.56,13.0,11
776,-1,-0.2916666666666667,0.5416666666666666,13.0,16
777,1,0.1225,0.4900000000000001,13.0,9
778,1,0.5444444444444444,0.7111111111111111,13.0,10
779,1,0.18333333333333326,0.5444444444444444,13.0,8
780,1,1.0,0.75,13.0,7
781,1,0.7,0.6000000000000001,13.0,4
782,-1,-0.13257575757575754,0.696969696969697,27.0,41
783,-1,-0.007142857142857141,0.4904761904761905,27.0,35
784,1,0.11946386946386944,0.6368881118881118,27.0,51
785,1,0.11166666666666666,0.4133333333333334,27.0,34
786,1,0.16249999999999998,0.30000000000000004,27.0,34
787,1,0.25833333333333336,0.6833333333333333,27.0,24
788,1,0.4712121212121212,0.6992424242424242,27.0,31
789,1,0.16250000000000006,0.3958333333333333,27.0,34
790,1,0.2814285714285715,0.5838095238095238,27.0,35
791,1,0.16111111111111112,0.5444444444444445,27.0,74
792,1,0.3,0.65,27.0,27
793,-1,-0.07083333333333333,0.33194444444444443,27.0,36
794,-1,-0.04318181818181819,0.2238636363636364,27.0,38
795,1,0.225,0.3144345238095238,27.0,26
796,-1,-0.013333333333333336,0.4133333333333333,23.0,35
797,-1,-0.14000000000000004,0.3,23.0,39
798,-1,-0.3035714285714286,0.6505952380952381,23.0,31
799,-1,-0.06666666666666668,0.20000000000000004,23.0,30
800,1,0.013636363636363641,0.4621212121212121,23.0,35
801,-1,-0.5729166666666667,0.7416666666666666,23.0,25
802,1,0.2433333333333333,0.47,23.0,23
803,-1,-0.08333333333333331,0.5416666666666666,23.0,25
804,1,0.140625,0.496875,23.0,32
805,1,0.15476190476190474,0.5047619047619047,23.0,31
806,-1,-0.13214285714285715,0.6964285714285714,23.0,27
807,1,0.1375,0.5854166666666667,23.0,24
808,-1,-0.09230769230769233,0.3230769230769231,23.0,26
809,-1,-0.09166666666666667,0.5527777777777778,23.0,49
810,1,0.029629629629629624,0.5101851851851852,23.0,37
811,1,0.2727272727272727,0.4465909090909091,23.0,37
812,0,0.0,0.0,23.0,19
813,-1,-0.08939393939393941,0.2454545454545455,23.0,64
814,1,0.1625,0.5722222222222222,23.0,26
815,1,0.2,0.26666666666666666,23.0,27
816,-1,-0.03888888888888889,0.4185185185185185,23.0,47
817,1,0.04999999999999999,0.38333333333333336,23.0,43
818,1,0.140625,0.496875,23.0,32
819,-1,-0.2607142857142857,0.6249999999999999,23.0,44
820,-1,-0.040000000000000015,0.55,23.0,55
821,1,0.1401262626262626,0.4809764309764311,23.0,55
822,1,0.281,0.4065,23.0,45
823,-1,-0.013333333333333336,0.4133333333333333,23.0,35
824,-1,-0.14000000000000004,0.3,23.0,39
825,-1,-0.3035714285714286,0.6505952380952381,23.0,31
826,-1,-0.06666666666666668,0.20000000000000004,23.0,30
827,1,0.28125,0.54375,23.0,31
828,1,0.1333333333333334,0.7166666666666667,23.0,30
829,1,0.4,0.8,23.0,26
830,1,0.15476190476190474,0.5047619047619047,23.0,31
831,1,0.013636363636363641,0.4621212121212121,23.0,35
832,-1,-0.4357142857142857,0.7285714285714286,23.0,40
833,-1,-0.5729166666666667,0.7416666666666666,23.0,25
834,1,0.09,0.5355555555555556,23.0,56
835,-1,-0.2166666666666667,0.3666666666666667,23.0,28
836,0,0.0,0.5833333333333334,23.0,28
837,-1,-0.15587121212121213,0.5443181818181818,23.0,47
838,-1,-0.13214285714285715,0.6964285714285714,23.0,27
839,-1,-0.08886363636363638,0.3329545454545454,23.0,49
840,1,0.2433333333333333,0.47,23.0,23
841,-1,-0.08333333333333331,0.5416666666666666,23.0,25
842,1,0.1375,0.5854166666666667,23.0,24
843,1,0.05833333333333335,0.525,23.0,32
844,-1,-0.09230769230769233,0.3230769230769231,23.0,26
845,-1,-0.09166666666666667,0.5527777777777778,23.0,49
846,1,0.029629629629629624,0.5101851851851852,23.0,37
847,1,0.2727272727272727,0.4465909090909091,23.0,37
848,0,0.0,0.0,23.0,19
849,-1,-0.08939393939393941,0.2454545454545455,23.0,64
850,1,0.1625,0.5722222222222222,23.0,26
851,1,0.2,0.26666666666666666,23.0,27
852,-1,-0.03888888888888889,0.4185185185185185,23.0,47
853,1,0.04999999999999999,0.38333333333333336,23.0,43
854,-1,-0.2607142857142857,0.6249999999999999,23.0,44
855,-1,-0.040000000000000015,0.55,23.0,55
856,1,0.1401262626262626,0.4809764309764311,23.0,55
857,1,0.281,0.4065,23.0,45
858,-1,-0.013333333333333336,0.4133333333333333,23.0,35
859,-1,-0.14000000000000004,0.3,23.0,39
860,-1,-0.3035714285714286,0.6505952380952381,23.0,31
861,-1,-0.06666666666666668,0.20000000000000004,23.0,30
862,1,0.28125,0.54375,23.0,31
863,1,0.1333333333333334,0.7166666666666667,23.0,30
864,1,0.4,0.8,23.0,26
865,1,0.15476190476190474,0.5047619047619047,23.0,31
866,-1,-0.09166666666666667,0.5527777777777778,23.0,49
867,1,0.013636363636363641,0.4621212121212121,23.0,35
868,-1,-0.4357142857142857,0.7285714285714286,23.0,40
869,-1,-0.5729166666666667,0.7416666666666666,23.0,25
870,1,0.09,0.5355555555555556,23.0,56
871,-1,-0.2166666666666667,0.3666666666666667,23.0,28
872,0,0.0,0.5833333333333334,23.0,28
873,-1,-0.15587121212121213,0.5443181818181818,23.0,47
874,-1,-0.13214285714285715,0.6964285714285714,23.0,27
875,-1,-0.08886363636363638,0.3329545454545454,23.0,49
876,1,0.2433333333333333,0.47,23.0,23
877,-1,-0.08333333333333331,0.5416666666666666,23.0,25
878,1,0.1375,0.5854166666666667,23.0,24
879,1,0.05833333333333335,0.525,23.0,32
880,-1,-0.09230769230769233,0.3230769230769231,23.0,26
881,1,0.029629629629629624,0.5101851851851852,23.0,37
882,1,0.2727272727272727,0.4465909090909091,23.0,37
883,0,0.0,0.0,23.0,19
884,-1,-0.08939393939393941,0.2454545454545455,23.0,64
885,1,0.1625,0.5722222222222222,23.0,26
886,1,0.2,0.26666666666666666,23.0,27
887,-1,-0.03888888888888889,0.4185185185185185,23.0,47
888,-1,-0.185,0.255,23.0,23
889,1,0.04999999999999999,0.38333333333333336,23.0,43
890,-1,-0.2107142857142857,0.6892857142857142,23.0,34
891,-1,-0.040000000000000015,0.55,23.0,55
892,1,0.1401262626262626,0.4809764309764311,23.0,55
893,1,0.281,0.4065,23.0,45
894,-1,-0.013333333333333336,0.4133333333333333,23.0,35
895,-1,-0.14000000000000004,0.3,23.0,39
896,-1,-0.3035714285714286,0.6505952380952381,23.0,31
897,-1,-0.06666666666666668,0.20000000000000004,23.0,30
898,1,0.28125,0.54375,23.0,31
899,1,0.1333333333333334,0.7166666666666667,23.0,30
900,1,0.4,0.8,23.0,26
901,1,0.15476190476190474,0.5047619047619047,23.0,31
902,-1,-0.09166666666666667,0.5527777777777778,23.0,49
903,1,0.013636363636363641,0.4621212121212121,23.0,35
904,-1,-0.4357142857142857,0.7285714285714286,23.0,40
905,-1,-0.5729166666666667,0.7416666666666666,23.0,25
906,1,0.09,0.5355555555555556,23.0,56
907,-1,-0.2166666666666667,0.3666666666666667,23.0,28
908,0,0.0,0.5833333333333334,23.0,28
909,-1,-0.15587121212121213,0.5443181818181818,23.0,47
910,-1,-0.13214285714285715,0.6964285714285714,23.0,27
911,-1,-0.08886363636363638,0.3329545454545454,23.0,49
912,1,0.2433333333333333,0.47,23.0,23
913,-1,-0.08333333333333331,0.5416666666666666,23.0,25
914,1,0.1375,0.5854166666666667,23.0,24
915,1,0.05833333333333335,0.525,23.0,32
916,-1,-0.09230769230769233,0.3230769230769231,23.0,26
917,1,0.029629629629629624,0.5101851851851852,23.0,37
918,1,0.2727272727272727,0.4465909090909091,23.0,37
919,0,0.0,0.0,23.0,19
920,-1,-0.08939393939393941,0.2454545454545455,23.0,64
921,1,0.1625,0.5722222222222222,23.0,26
922,1,0.2,0.26666666666666666,23.0,27
923,-1,-0.03888888888888889,0.4185185185185185,23.0,47
924,-1,-0.185,0.255,23.0,23
925,1,0.04999999999999999,0.38333333333333336,23.0,43
926,-1,-0.3038818359375,0.4,23.0,21
927,1,0.140625,0.496875,23.0,32
928,1,0.031249999999999983,0.4791666666666667,23.0,41
929,-1,-0.425,0.4875,23.0,40
930,1,0.20833333333333331,0.561111111111111,23.0,26
931,1,0.11562499999999998,0.43865740740740733,23.0,52
932,-1,-0.08285714285714288,0.7071428571428571,23.0,20
933,-1,-0.051020408163265314,0.32755102040816325,23.0,81
934,-1,-1.0,1.0,23.0,29
935,1,0.402,0.556,23.0,22
936,1,0.2681818181818181,0.5580808080808081,23.0,41
937,-1,-0.06562500000000003,0.490625,23.0,28
938,1,0.15,0.68125,23.0,23
939,-1,-0.2005892255892256,0.4514309764309764,23.0,54
940,1,0.26666666666666666,0.6666666666666667,23.0,19
941,1,0.19333333333333333,0.2466666666666667,23.0,25
942,-1,-0.02000000000000001,0.47,23.0,78
943,-1,-0.014285714285714297,0.28273809523809523,23.0,22
944,1,0.2,0.480952380952381,23.0,22
945,1,0.1,0.45,23.0,28
946,-1,-0.01904761904761907,0.4047619047619048,23.0,22
947,1,0.01833333333333332,0.4216666666666667,23.0,19
948,1,0.0012987012987012814,0.4448051948051948,23.0,34
949,-1,-0.12,0.2866666666666667,23.0,26
950,1,0.0861111111111111,0.6722222222222222,23.0,24
951,-1,-2.0816681711721685e-17,0.7,23.0,20
952,-1,-0.0022222222222222144,0.5772222222222223,23.0,60
953,1,0.23125,0.6875,23.0,43
954,1,0.04,0.38,23.0,23
955,1,0.05999999999999999,0.5599999999999999,23.0,24
956,-1,-0.13854166666666667,0.446875,23.0,16
957,1,0.052499999999999984,0.3566666666666667,23.0,16
958,1,0.3,0.5166666666666667,23.0,34
959,-1,-0.02222222222222223,0.6583333333333334,23.0,26
960,1,0.25,0.4285714285714286,23.0,13
961,1,0.5,0.625,23.0,18
962,-1,-0.1,0.35,23.0,25
963,1,0.07828282828282829,0.4174242424242424,23.0,49
964,-1,-0.13333333333333333,0.4,23.0,11
965,-1,-0.01666666666666668,0.43333333333333335,23.0,21
966,-1,-0.4,0.8,23.0,12
967,1,0.65,0.75,23.0,12
968,-1,-0.175,0.2833333333333333,23.0,15
969,1,0.1,0.5857142857142856,23.0,19
970,1,0.2486111111111111,0.6111111111111112,23.0,16
971,1,0.06666666666666665,0.7000000000000001,23.0,23
972,1,0.525,0.325,23.0,15
973,-1,-0.8,0.9,23.0,15
974,-1,-0.009821428571428576,0.6071428571428573,23.0,27
975,1,0.19,0.4800000000000001,23.0,18
976,1,0.18666666666666668,0.5133333333333333,23.0,24
977,-1,-0.2364583333333333,0.5083333333333333,23.0,50
978,-1,-0.0575,0.46,23.0,17
979,1,0.40909090909090906,0.5053030303030304,23.0,22
980,1,0.1,0.6625,23.0,20
981,1,0.12142857142857146,0.6214285714285716,23.0,26
982,-1,-0.10000000000000002,0.5166666666666666,23.0,13
983,-1,-0.36,0.52,23.0,12
984,-1,-0.02448979591836736,0.4877551020408164,23.0,51
985,-1,-0.2607142857142857,0.6249999999999999,23.0,44
986,-1,-0.040000000000000015,0.55,23.0,55
987,1,0.1401262626262626,0.4809764309764311,23.0,55
988,1,0.281,0.4065,23.0,45
989,-1,-0.013333333333333336,0.4133333333333333,23.0,35
990,-1,-0.3035714285714286,0.6505952380952381,23.0,31
991,-1,-0.06666666666666668,0.20000000000000004,23.0,30
992,1,0.28125,0.54375,23.0,31
993,1,0.4,0.8,23.0,26
994,1,0.15476190476190474,0.5047619047619047,23.0,31
995,-1,-0.09166666666666667,0.5527777777777778,23.0,49
996,1,0.013636363636363641,0.4621212121212121,23.0,35
997,-1,-0.4357142857142857,0.7285714285714286,23.0,40
998,-1,-0.5729166666666667,0.7416666666666666,23.0,25
999,-1,-0.2166666666666667,0.3666666666666667,23.0,28
1000,0,0.0,0.5833333333333334,23.0,28
1001,-1,-0.15587121212121213,0.5443181818181818,23.0,47
1002,-1,-0.13214285714285715,0.6964285714285714,23.0,27
1003,-1,-0.08886363636363638,0.3329545454545454,23.0,49
1004,1,0.2433333333333333,0.47,23.0,23
1005,-1,-0.08333333333333331,0.5416666666666666,23.0,25
1006,1,0.1375,0.5854166666666667,23.0,24
1007,1,0.05833333333333335,0.525,23.0,32
1008,-1,-0.09230769230769233,0.3230769230769231,23.0,26
1009,1,0.029629629629629624,0.5101851851851852,23.0,37
1010,1,0.2727272727272727,0.4465909090909091,23.0,37
1011,0,0.0,0.0,23.0,19
1012,1,0.1625,0.5722222222222222,23.0,26
1013,1,0.2,0.26666666666666666,23.0,27
1014,-1,-0.03888888888888889,0.4185185185185185,23.0,47
1015,1,0.4430555555555555,0.4611111111111112,23.0,31
1016,1,0.3772916666666667,0.7402083333333334,23.0,25
1017,1,0.8,0.75,23.0,3
1018,1,0.2454545454545455,0.43333333333333335,23.0,6
1019,-1,-0.5,0.9,23.0,14
1020,1,0.7,0.6000000000000001,23.0,5
1021,1,0.475,0.775,23.0,5
1022,1,0.3642857142857143,0.4464285714285714,23.0,14
1023,1,1.0,1.0,23.0,5
1024,1,1.0,1.0,23.0,1
1025,1,0.3770833333333334,0.4416666666666667,23.0,26
1026,1,0.4893939393939394,0.5469114219114221,23.0,25
1027,1,0.3979166666666667,0.5925595238095238,23.0,27
1028,1,0.5125,0.625,23.0,16
1029,1,0.5,0.5333333333333333,23.0,10
1030,1,0.7333333333333334,0.7999999999999999,23.0,12
1031,1,0.35,0.30000000000000004,23.0,17
1032,1,0.6666666666666666,0.7000000000000001,23.0,5
1033,1,0.6749999999999999,0.7875,23.0,8
1034,1,0.6499999999999999,0.8,23.0,7
1035,1,0.23333333333333334,0.9333333333333332,23.0,4
1036,1,0.125,0.875,23.0,12
1037,1,1.0,0.8,23.0,8
1038,1,0.3,0.44166666666666665,23.0,6
1039,1,0.8,0.75,23.0,6
1040,1,1.0,1.0,23.0,4
1041,1,0.8,0.75,23.0,2
1042,1,0.875,0.5333333333333333,23.0,27
1043,1,0.5876666666666667,0.7666666666666666,23.0,24
1044,1,0.16,0.5399999999999999,23.0,8
1045,1,0.75,0.8333333333333334,23.0,9
1046,1,0.55,0.55,23.0,7
1047,1,0.6166666666666667,0.7916666666666667,23.0,4
1048,1,0.625,0.6,23.0,2
1049,1,0.4,0.6428571428571429,23.0,36
1050,1,0.4077551020408164,0.5388775510204081,23.0,47
1051,1,0.75,0.8,23.0,19
1052,1,0.2452380952380953,0.8523809523809524,23.0,23
1053,1,0.6888888888888891,0.7722222222222221,23.0,18
1054,-1,-0.14,0.6199999999999999,13.0,38
1055,1,0.40625,0.6225,13.0,38
1056,1,0.41041666666666665,0.6354166666666666,13.0,51
1057,-1,-0.016666666666666663,0.26666666666666666,13.0,43
1058,1,0.44375,0.5708333333333333,13.0,37
1059,1,0.7000000000000001,0.475,13.0,36
1060,1,0.5375,0.8125,13.0,28
1061,1,0.28409090909090906,0.4261363636363637,13.0,32
1062,1,0.2154761904761905,0.3214285714285715,13.0,30
1063,1,0.16166666666666668,0.5683333333333334,13.0,31
1064,-1,-0.04999999999999999,0.8500000000000001,13.0,33
1065,1,0.1,0.3962962962962963,13.0,49
1066,-1,-0.0625,0.3392857142857143,13.0,31
1067,1,0.11,0.5,13.0,23
1068,1,0.21428571428571427,0.5142857142857143,13.0,50
1069,1,0.14666666666666667,0.8699999999999999,13.0,37
1070,1,0.38,0.61,13.0,26
1071,1,0.038888888888888896,0.5666666666666667,13.0,21
1072,1,0.27640625,0.5833333333333334,13.0,76
1073,1,0.5750000000000001,0.8500000000000001,13.0,19
1074,1,0.22013888888888888,0.6569444444444444,13.0,19
1075,1,0.09888888888888887,0.4027777777777778,13.0,46
1076,1,0.3083333333333333,0.4583333333333333,13.0,25
1077,-1,-0.04166666666666666,0.4722222222222223,13.0,12
1078,1,0.2047619047619048,0.5543452380952381,13.0,19
1079,1,0.3333333333333333,0.3380952380952381,13.0,18
1080,1,0.13636363636363635,0.4545454545454545,13.0,20
1081,0,0.0,0.0,13.0,31
1082,1,0.21111111111111108,0.4388888888888889,13.0,65
1083,1,0.4958333333333334,0.7000000000000001,13.0,36
1084,1,0.2294444444444444,0.675,13.0,32
1085,1,0.2611111111111111,0.9277777777777776,13.0,15
1086,0,0.0,0.8,13.0,16
1087,1,0.26666666666666666,0.3981481481481482,13.0,54
1088,0,0.0,0.0,13.0,20
1089,1,0.30625,0.4125,13.0,18
1090,1,0.43333333333333335,0.55,13.0,24
1091,0,0.0,0.0,13.0,7
1092,-1,-0.14,0.6199999999999999,13.0,38
1093,1,0.40625,0.6225,13.0,38
1094,1,0.41041666666666665,0.6354166666666666,13.0,51
1095,-1,-0.016666666666666663,0.26666666666666666,13.0,43
1096,1,0.44375,0.5708333333333333,13.0,37
1097,1,0.7000000000000001,0.475,13.0,36
1098,1,0.5375,0.8125,13.0,28
1099,1,0.28409090909090906,0.4261363636363637,13.0,32
1100,1,0.2154761904761905,0.3214285714285715,13.0,30
1101,1,0.16166666666666668,0.5683333333333334,13.0,31
1102,-1,-0.04999999999999999,0.8500000000000001,13.0,33
1103,1,0.1,0.3962962962962963,13.0,49
1104,-1,-0.0625,0.3392857142857143,13.0,31
1105,1,0.11,0.5,13.0,23
1106,1,0.21428571428571427,0.5142857142857143,13.0,50
1107,1,0.14666666666666667,0.8699999999999999,13.0,37
1108,1,0.38,0.61,13.0,26
1109,1,0.038888888888888896,0.5666666666666667,13.0,21
1110,1,0.27640625,0.5833333333333334,13.0,76
1111,1,0.5750000000000001,0.8500000000000001,13.0,19
1112,1,0.22013888888888888,0.6569444444444444,13.0,19
1113,1,0.09888888888888887,0.4027777777777778,13.0,46
1114,1,0.3083333333333333,0.4583333333333333,13.0,25
1115,-1,-0.04166666666666666,0.4722222222222223,13.0,12
1116,1,0.2047619047619048,0.5543452380952381,13.0,19
1117,1,0.3333333333333333,0.3380952380952381,13.0,18
1118,1,0.13636363636363635,0.4545454545454545,13.0,20
1119,0,0.0,0.0,13.0,31
1120,1,0.21111111111111108,0.4388888888888889,13.0,65
1121,1,0.4958333333333334,0.7000000000000001,13.0,36
1122,1,0.2294444444444444,0.675,13.0,32
1123,1,0.2611111111111111,0.9277777777777776,13.0,15
1124,0,0.0,0.8,13.0,16
1125,1,0.26666666666666666,0.3981481481481482,13.0,54
1126,0,0.0,0.0,13.0,20
1127,1,0.30625,0.4125,13.0,18
1128,1,0.43333333333333335,0.55,13.0,24
1129,0,0.0,0.0,13.0,7
1130,1,0.5958333333333333,0.6166666666666667,13.0,33
1131,1,0.40625,0.6225,13.0,38
1132,-1,-0.016666666666666663,0.26666666666666666,13.0,43
1133,1,0.44375,0.5708333333333333,13.0,37
1134,1,0.7000000000000001,0.475,13.0,36
1135,1,0.5375,0.8125,13.0,28
1136,1,0.28409090909090906,0.4261363636363637,13.0,32
1137,1,0.2154761904761905,0.3214285714285715,13.0,30
1138,1,0.16166666666666668,0.5683333333333334,13.0,31
1139,1,0.1,0.3962962962962963,13.0,49
1140,-1,-0.0625,0.3392857142857143,13.0,31
1141,1,0.11,0.5,13.0,23
1142,1,0.21428571428571427,0.5142857142857143,13.0,50
1143,1,0.14666666666666667,0.8699999999999999,13.0,37
1144,1,0.38,0.61,13.0,26
1145,1,0.038888888888888896,0.5666666666666667,13.0,21
1146,1,0.27640625,0.5833333333333334,13.0,76
1147,1,0.5750000000000001,0.8500000000000001,13.0,19
1148,1,0.22013888888888888,0.6569444444444444,13.0,19
1149,1,0.3083333333333333,0.4583333333333333,13.0,25
1150,-1,-0.04166666666666666,0.4722222222222223,13.0,12
1151,1,0.2047619047619048,0.5543452380952381,13.0,19
1152,1,0.3333333333333333,0.3380952380952381,13.0,18
1153,1,0.13636363636363635,0.4545454545454545,13.0,20
1154,0,0.0,0.0,13.0,31
1155,1,0.21111111111111108,0.4388888888888889,13.0,65
1156,1,0.2294444444444444,0.675,13.0,32
1157,1,0.2611111111111111,0.9277777777777776,13.0,15
1158,0,0.0,0.8,13.0,16
1159,1,0.26666666666666666,0.3981481481481482,13.0,54
1160,0,0.0,0.0,13.0,20
1161,1,0.30625,0.4125,13.0,18
1162,1,0.43333333333333335,0.55,13.0,24
1163,0,0.0,0.0,13.0,7
1164,1,0.25,0.4833333333333334,13.0,14
1165,1,0.08333333333333333,0.4444444444444444,13.0,23
1166,1,0.4598214285714286,0.6107142857142857,13.0,19
1167,1,0.8,0.75,13.0,12
1168,1,0.4166666666666667,0.5740740740740741,13.0,27
1169,0,0.0,0.0,13.0,19
1170,1,0.09523809523809523,0.7119047619047619,13.0,22
1171,1,0.4666666666666666,0.5666666666666668,13.0,23
1172,1,0.3583333333333333,0.6395833333333334,13.0,15
1173,1,0.04166666666666667,0.2,13.0,19
1174,1,0.3666666666666667,0.65,13.0,29
1175,1,0.06666666666666668,0.6166666666666666,13.0,13
1176,0,0.0,0.0,13.0,24
1177,1,0.42777777777777776,0.6222222222222222,13.0,22
1178,-1,-0.25,0.35,13.0,12
1179,1,0.48125,0.7500000000000001,13.0,20
1180,1,0.6199999999999999,0.71,13.0,21
1181,1,0.625,0.7750000000000001,13.0,18
1182,-1,-0.09375,0.5333333333333333,13.0,12
1183,1,0.5625,0.7000000000000001,13.0,21
1184,-1,-0.36458333333333337,0.5416666666666666,13.0,8
1185,1,0.4,0.3,13.0,4
1186,1,0.28,0.42,13.0,14
1187,0,0.0,0.0,13.0,11
1188,1,0.4625,0.6125,13.0,17
1189,-1,-0.6999999999999998,0.6666666666666666,13.0,6
1190,1,0.7083333333333333,0.7833333333333333,13.0,11
1191,1,0.4166666666666667,0.5,13.0,15
1192,1,0.2125,0.625,13.0,16
1193,1,0.5151413690476191,0.4994047619047619,13.0,18
1194,1,0.8,0.75,13.0,10
1195,1,0.35,0.5125,13.0,15
1196,1,0.525,0.605,13.0,18
1197,1,0.05,0.5,13.0,5
